"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"1267",1267,NA,NA,3,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hay Al Shuhada'a"," القبلة /حي الشهداء","24479",47.8121,30.4483,NA,NA,NA,0,0,6,0,6,6,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-06,18,"Aug-14",0,18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1268",1268,NA,NA,2,"Anbar","Same","Basrah","Basrah",NA,NA,"Hay Al Tamim","الحيانية /حي التاميم","24482",47.7742,30.4989,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1269",1269,NA,NA,1,"Diyala","New","Basrah","Basrah",NA,NA,"Hay Al Tamim","الحيانية /حي التاميم","24482",47.7742,30.4989,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,6,"Apr-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1270",1270,NA,NA,1,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hay Al Zaiton","حي الزيتون","24595",47.8285,30.4781,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1271",1271,NA,NA,4,"Kirkuk","Updated","Basrah","Basrah",NA,NA,"Hay Al-Asdiqa'a","حي الاصدقاء","1272",47.7777,30.525,NA,NA,NA,0,0,0,0,24,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,24,"Jul-14",0,24,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,24,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1272",1272,NA,NA,1,"Anbar","Same","Basrah","Basrah",NA,NA,"Hay Al-Asdiqa'a","حي الاصدقاء","1272",47.7777,30.525,NA,NA,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1273",1273,NA,NA,8,"Ninewa","Updated","Basrah","Basrah",NA,NA,"Hay Al-Asdiqa'a","حي الاصدقاء","1272",47.7777,30.525,NA,NA,NA,0,0,6,0,42,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,48,"Jul-14",0,48,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,42,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1274",1274,NA,NA,1,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hay Al-Asdiqa'a","حي الاصدقاء","1272",47.7777,30.525,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1275",1275,NA,NA,2,"Kirkuk","Same","Basrah","Basrah",NA,NA,"Hay Al-Asma'e Al-Qadeem","حي الاصمعي القديم ","21311",47.79777778,30.50361111,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1276",1276,NA,NA,1,"Anbar","Same","Basrah","Basrah",NA,NA,"Hay Al-Asma'e Al-Qadeem","حي الاصمعي القديم ","21311",47.79777778,30.50361111,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1277",1277,NA,NA,1,"Baghdad","Same","Basrah","Basrah",NA,NA,"Hay Al-Asma'e Al-Qadeem","حي الاصمعي القديم ","21311",47.79777778,30.50361111,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-01,6,"Jun-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1278",1278,NA,NA,2,"Diyala","New","Basrah","Basrah",NA,NA,"Hay Al-Asma'e Al-Qadeem","حي الاصمعي القديم ","21311",47.79777778,30.50361111,NA,NA,NA,0,0,0,12,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,12,"Apr-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1279",1279,NA,NA,5,"Anbar","Same","Basrah","Basrah",NA,NA,"Hay Al-Husain 3","البصرة/الحيانية /حي الحسين 3","1271",47.788,30.4936,NA,NA,NA,0,0,0,0,30,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,30,"Jun-14",0,30,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,30,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1280",1280,NA,NA,2,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hay Al-Markaz","حي المركز","21313",47.80527778,30.46055556,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-01,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1281",1281,NA,NA,5,"Ninewa","Same","Basrah","Basrah",NA,NA,"Hay Al-Zohoor","البصرة / العشار/حي الزهور","911",47.845556,30.513056,NA,NA,NA,0,6,0,0,24,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-20,30,"Jul-14",0,30,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,24,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1282",1282,NA,NA,2,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hay Al-Zohoor","البصرة / العشار/حي الزهور","911",47.845556,30.513056,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1283",1283,NA,NA,1,"Ninewa","Same","Basrah","Basrah",NA,NA,"Hay Tariq","البصرة / المعقل /حي طارق","1282",47.7582,30.5489,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1284",1284,NA,NA,1,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hay Tariq","البصرة / المعقل /حي طارق","1282",47.7582,30.5489,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",6,0,1,1,0,0,0,0,0,0,0,1,5,1,1,0,"Post-June",1,0,0,0,0,6,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1285",1285,NA,NA,1,"Kirkuk","Same","Basrah","Basrah",NA,NA,"Hay Tariq","البصرة / المعقل /حي طارق","1282",47.7582,30.5489,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1286",1286,NA,NA,1,"Kirkuk","Same","Basrah","Basrah",NA,NA,"Hor Al Saad","القرنة / هور السعد","24414",47.4287,31.0253,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1287",1287,NA,NA,2,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Hor Al Saad","القرنة / هور السعد","24414",47.4287,31.0253,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-01,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1288",1288,NA,NA,2,"Ninewa","Same","Basrah","Basrah",NA,NA,"Ibn Ghazwan","البصرة / منطقة ابن غزوان (العالية )","24230",47.7991,30.5079,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1289",1289,NA,NA,1,"Diyala","New","Basrah","Basrah",NA,NA,"Ibn Ghazwan","البصرة / منطقة ابن غزوان (العالية )","24230",47.7991,30.5079,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,6,"Apr-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1290",1290,NA,NA,9,"Anbar","Same","Basrah","Basrah",NA,NA,"Karma Ali - Bani Malik Al Shamaliyah","كرمة علي / بني مالك الشمالية","24571",47.7317,30.5701,NA,NA,NA,0,0,54,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,54,"Jul-14",0,54,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,54,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1291",1291,NA,NA,7,"Ninewa","Updated","Basrah","Basrah",NA,NA,"Karma Ali - Bani Malik Al Shamaliyah","كرمة علي / بني مالك الشمالية","24571",47.7317,30.5701,NA,NA,NA,0,0,36,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,42,"Jul-14",0,42,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,36,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1292",1292,NA,NA,21,"Ninewa","Same","Basrah","Basrah",NA,NA,"Karmat `Ali","كرمة علي  ","393",47.76,30.56,NA,NA,NA,0,0,0,0,126,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,126,"Jul-14",0,126,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,126,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1293",1293,NA,NA,1,"Diyala","Same","Basrah","Basrah",NA,NA,"Karmat `Ali","كرمة علي  ","393",47.76,30.56,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1294",1294,NA,NA,1,"Kirkuk","New","Basrah","Basrah",NA,NA,"Karmat `Ali","كرمة علي  ","393",47.76,30.56,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-15,6,"Aug-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1295",1295,NA,NA,1,"Baghdad","Same","Basrah","Basrah",NA,NA,"Mahalat Al hasan","محلة الحسن","24345",47.8209,30.4993,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1296",1296,NA,NA,2,"Kirkuk","Same","Basrah","Basrah",NA,NA,"Mahalat Al hasan","محلة الحسن","24345",47.8209,30.4993,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1297",1297,NA,NA,2,"Anbar","Same","Basrah","Basrah",NA,NA,"Manawi Lajim Quarter","مناوي لجم ","21097",47.84305556,30.50027778,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-06-14,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1298",1298,NA,NA,2,"Ninewa","Same","Basrah","Basrah",NA,NA,"Manawi Lajim Quarter","مناوي لجم ","21097",47.84305556,30.50027778,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-06-14,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1299",1299,NA,NA,2,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Manawi Lajim Quarter","مناوي لجم ","21097",47.84305556,30.50027778,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-06-01,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1300",1300,NA,NA,2,"Anbar","Same","Basrah","Basrah",NA,NA,"Manawi pasha","مناوي باشا","891",47.850556,30.505,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1301",1301,NA,NA,1,"Ninewa","Same","Basrah","Basrah",NA,NA,"Manawi pasha","مناوي باشا","891",47.850556,30.505,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1302",1302,NA,NA,2,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Manawi pasha","مناوي باشا","891",47.850556,30.505,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1303",1303,NA,NA,2,"Anbar","Same","Basrah","Basrah",NA,NA,"Mosa Kadhim","البصرة /القبلة / موسى الكاظم ","23974",47.8012,30.4485,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"No","Yes","Unknown","No","Yes",NA,NA,NA,NA,2014-04-03,12,"Apr-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1304",1304,NA,NA,2,"Ninewa","Same","Basrah","Basrah",NA,NA,"Mosa Kadhim","البصرة /القبلة / موسى الكاظم ","23974",47.8012,30.4485,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1305",1305,NA,NA,1,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Mosa Kadhim","البصرة /القبلة / موسى الكاظم ","23974",47.8012,30.4485,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1306",1306,NA,NA,2,"Kirkuk","Same","Basrah","Basrah",NA,NA,"Nadhran","البصرة / نظران","889",47.8042,30.503889,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1307",1307,NA,NA,1,"Ninewa","Same","Basrah","Basrah",NA,NA,"Nadhran","البصرة / نظران","889",47.8042,30.503889,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1308",1308,NA,NA,3,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Nadhran","البصرة / نظران","889",47.8042,30.503889,NA,NA,NA,0,0,0,0,18,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-20,18,"Jul-14",0,18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,18,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1309",1309,NA,NA,2,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Najibiah","نجيبية ","1025",47.768614,30.574324,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-07,12,"Aug-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1310",1310,NA,NA,1,"Ninewa","Same","Basrah","Basrah",NA,NA,"Najibiah","نجيبية ","1025",47.768614,30.574324,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-07,6,"Aug-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1311",1311,NA,NA,1,"Anbar","Same","Basrah","Basrah",NA,NA,"Sabkhat al-arab"," صبخة العرب ","899",47.805278,30.508056,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1312",1312,NA,NA,1,"Kirkuk","Same","Basrah","Basrah",NA,NA,"Sabkhat al-arab"," صبخة العرب ","899",47.805278,30.508056,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1313",1313,NA,NA,2,"Anbar","Same","Basrah","Basrah",NA,NA,"Shuqaq al-faw","البصرة / شقق الفاو","897",47.796944,30.5075,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-06-01,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1314",1314,NA,NA,1,"Anbar","Same","Basrah","Basrah",NA,NA,"Um Al Nea'jj","البصرة / منطقة ام النعاج","23975",47.8383,30.4764,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"No","Yes","Unknown","No","No",NA,NA,NA,NA,2014-04-03,6,"Apr-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1315",1315,NA,NA,1,"Salah al-Din","Same","Basrah","Basrah",NA,NA,"Um Al Nea'jj","البصرة / منطقة ام النعاج","23975",47.8383,30.4764,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"No","Yes","Unknown","No","No",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1316",1316,NA,NA,3,"Ninewa","Same","Basrah","Fao",NA,NA,"FAO AlShamaliya","الفاو الشمالية","24527",48.4655,29.9786,NA,NA,NA,0,0,0,0,18,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-07-20,18,"Jul-14",0,18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,18,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1317",1317,NA,NA,3,"Salah al-Din","Same","Basrah","Fao",NA,NA,"FAO AlShamaliya","الفاو الشمالية","24527",48.4655,29.9786,NA,NA,NA,0,0,0,0,18,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-07-20,18,"Jul-14",0,18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,18,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1318",1318,NA,NA,1,"Kirkuk","Same","Basrah","Fao",NA,NA,"FAO AlShamaliya","الفاو الشمالية","24527",48.4655,29.9786,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1319",1319,NA,NA,9,"Ninewa","Same","Basrah","Shatt Al-Arab",NA,NA," Al Nashwa  Al radhia","النشوة / الراضية","24530",47.5892,30.8171,NA,NA,NA,0,0,0,0,54,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,54,"Jul-14",0,54,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,54,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1320",1320,NA,NA,1,"Anbar","Same","Basrah","Shatt Al-Arab",NA,NA,"Al Hota","الحوطة ","23517",47.7739,30.6352,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1321",1321,NA,NA,2,"Diyala","Same","Basrah","Shatt Al-Arab",NA,NA,"AL Jazira 3 - Hay Al Yuba","البصرة /شط العرب /الجزيرة 3","21640",47.79388889,30.58833333,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
